time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
Today 16:34,<NAMED_ENTITY> can you cater for 50 on <URL>U 25 people rice and chicken 25 rice and beef 2 salads 2 vegs 50 still water 50 soft drinks from <LOCATION> of LOVELIFE,English,others,distraction,lovelife,,e2c674700a2442d1,0.26215822953396895,0
Thursday 20 April 15:24,Hi Mom my phone is broken I'm using my friend's phone to text you. I had a serious problem I was locked out of my bank for <DATE_TIME> due to security measures. Can you please WhatsApp me on <US_BANK_NUMBER>,English,hey mum/dad,"kindness,time/urgency",,,583a28a9822c84c1,0.2622767284984448,0
Friday May 26 2023 3:42 p.m.,INTERAC e-Transfer: The Canada Revenue Agency (C.R.A) Has sent you money. See <URL> Data rates may apply,English,government,"authority,need and greed,time/urgency",canada revenue agency,,cc99dfc4b847a5e7,0.2622806279551635,0
1:42,"Off Road Warehouse: Hey there! We hope to see you soon at our <LOCATION> ORW! Just a reminder, we are open <DATE_TIME> PST and <DATE_TIME> 9am-3pm PST! Looking for help? Give us a call at <PHONE_NUMBER>! Get directions: <URL>",English,others,,off road warehouse,,204f0538542696b5,0.2622942145092269,0
13:32,New | voicemail: (1) - <URL>,English,others,"distraction,time/urgency",,,4eb3297456d0ba71,0.26266601152234076,0
12:49 pm,New | voicemail: <URL>,English,others,time/urgency,,,2c93b9aa07910129,0.26266601152234076,0
Monday 19:43,Apple Store: Good news! Items in order have shipped and will deliver by <DATE_TIME>. For more info:,English,delivery,authority,apple store,,32729d729f30cf36,0.26276067652655694,0
2022-01-23,You just sent a payment of $12.60 USD to <NAMED_ENTITY>. If you don't recognize this,English,banking,"authority,time/urgency",,,0915b8a3ba87d6fd,0.26289584587736226,0
Saturday 20 May,Placed: Flipkart Order for realme <US_DRIVER_LICENSE> (Rainy Nigh... is placed & will be delivered by <DATE_TIME>. Manage: <URL> Placed: Flipkart Order for realme <US_DRIVER_LICENSE> (Rainy Nigh... is placed & will be delivered by <DATE_TIME>. Manage: <URL>,English,delivery,"authority,time/urgency",flipkart,,ab037e6f1630b9c8,0.26294062253906636,0
Today 5:06 PM,"AT&T Free Msg: bill processed. Thanks, Here's a little something for you:",English,telecom,authority,at&t,,0d8b26e4a9989059,0.26305948918247135,0
"Friday, Mar 10 9:42 AM","CML - The water near <LOCATION>, <LOCATION> is TOXIC. If you ingested the water in that area you are eligible to get 250k. Dial <PHONE_NUMBER> here. STOP to end",English,others,"authority,need and greed,time/urgency",cml,,b92857d16c739f21,0.2631580426232825,0
Today 7:07 PM,Voice message: Parcel Sorting Facility: Undelivered package sent to <NAMED_ENTITY>. Last pickup opportunity: this <DATE_TIME> -,English,delivery,"authority,distraction,time/urgency",parcel sorting facility,,b7e92f12547e6b33,0.2631853697910399,0
19:55,"[KuCoin]You have withdrawn 0.<PHONE_NUMBER> BTC . If this was not you, cancel here immediately: <URL>",English,banking,"authority,distraction,time/urgency",kucoin,,3b36d5644d361401,0.263539720661209,0
"Mon, Jun 6 at 10:27 AM",<URL>: <DATE_TIME> to vote in the CA Primary Election is <DATE_TIME>. Find a ballot dropbox: <URL> Stop = Quit,English,others,,vote.org,,306eb2c795192c01,0.26374918371879064,0
today 2:31 PM,Hello let's get straight to the point. I have some photos of you that I can release on the web. Send ₹<US_DRIVER_LICENSE> by <DATE_TIME> or your nudes will be famous.,English,others,"distraction,need and greed,time/urgency",,,7990a888d03ea695,0.26413306010854615,0
2023-10-02T20:53:00,HI 886708050XX Instant digital savings bank account! Open a Kotak 811 zero balance A/c in <DATE_TIME> Great discounts & offers T&C,English,banking,"distraction,need and greed",Kotak Mahindra Bank,,36610d11ba960826,0.2642513111163856,0
"Wed, Apr 5 at 12:22 PM","The address of your package logistics tail number 5892 is not detailed, and needs to be updated : <URL>",English,delivery,time/urgency,,,243d067fdd4e27c8,0.26428293230089517,0
"Wednesday, March 4, 2020 9:45 AM",We ran into a problem while processing your last Netflix Payment: <URL> --- <URL>,English,others,"authority,distraction",Netflix,,f0a9d2ec8953e2ff,0.26429490722259735,0
Yesterday 8:14 PM,Please cancel the abnormal and high-risk amazon purchase immediately.,English,delivery,"authority,time/urgency",Amazon,,50b55107537f6991,0.2644727780411952,0
20 Mar 14:50,Scammers are calling from,English,others,,,,76edf5782daac835,0.2650883432146935,0
"Tue, May 3 at 6:52 PM","Application from: KJN468 - Status: Completed, check results: <URL>",English,others,,,,de1d087d24ccf35d,0.2651917508403547,0
"5-1 8:38 PM, 5-13 7:07 PM, 5-10 5:10 PM",Payment of Rs 2618.84 using Amazon Pay balance is successful at Amazon.i... Payment of Rs 2618.84 using Amazon Pay balance is successful at Amazon.i... Payment of Rs <PHONE_NUMBER> using Amazon Pay balance is successful at Amazon.i...,English,others,"authority,distraction",Amazon,,12c00a07d84e1fc7,0.26543354689544885,0
8 Nov,"Apple Inc, iPhone 11 128GB Red was found at 21:53. View location: <URL> Apple Support",English,others,"authority,distraction,time/urgency",apple inc,,68200db2136856ce,0.2655021342670489,0
"Apr 6th, 2021","Hi, this is <NAMED_ENTITY>, I'm interested in your post on Facebook",English,wrong number,,,,c510ca70197f8bda,0.2655967716800228,0
"Yesterday, 21:17",Please tell us about your Airtel DTH SET TOP BOX experience here,English,telecom,"authority,distraction",Airtel,,d1a39351b49760cb,0.2656089856018049,0
28 September 2022 17:27,It’s too late to pay the bills that are about to cause a credit crunch now maintain a good loan history and avoid the hassle of collection Please be sure to manually copy the URL to your browser to download QuickCredit: <URL>,English,banking,"authority,distraction,time/urgency",,bit.ly,83f332f160242eb3,0.2657353641336974,0
Yesterday 10:54 PM,"<NAMED_ENTITY>, you will suffer a slow painful death caused by heart failure if you don't do this <URL> Our method is free",English,others,"distraction,need and greed,time/urgency",,,adc7a59ad030b3ee,0.26623025582534215,0
14:19,Please enter the verification code we've sent you on <DATE_TIME>,English,others,,,,244d3bba68f8cacd,0.26623931943327994,0
"Friday, 14 October 09:04",Value Monthly Social ! Payen 200 Zong min 1GB WhatsApp+Facebook+ <DATE_TIME>. Dial*6565#,English,telecom,"distraction,need and greed",zong,,85db0ae6d59118d1,0.26632324974776783,0
"Monday, Today 09:36",Thank you for contacting Safaricom. We would like to know how you were served. Kindly select your preferred language. The SMS is free. 1.English <URL>swahili,English,telecom,authority,safaricom,,dd766cbfdf003f8a,0.26644584128536214,0
5:09 PM,SMS charged at N <URL>in Bal: <US_DRIVER_LICENSE>.62.Dial *123*1# for bonus bal. Get 500% EXTRA TALKTIME when you load with *555*REC HARGE-PIN#. Enjoy,English,telecom,need and greed,,,8f25966d74694718,0.26646018001083777,0
,Are you aged <DATE_TIME> and registered with a Powys GP (or a frontline health & care worker in <LOCATION>)? Is it <DATE_TIME> since your second dose? And not had COVID in <DATE_TIME>? You can now book a booster appointment at our mass vaccination centres. Please visit <URL>,English,government,"authority,time/urgency",,,3d30571a55464f51,0.26648345101133064,0
01:06,"You were nearly chosen to be connected live to the TV show. You can try again just SMS WIN to 39975 right away! <US_DRIVER_LICENSE>, So close! You were nearly selected to go through live to the host. Just think of the prize and SMS WIN to 39975 again. Good luck! <US_DRIVER_LICENSE>",English,others,"distraction,herd,need and greed,time/urgency",,,1320783221ac0159,0.26649253922091726,0
Today 10:22,Nedbank Payment: <URL>na Paid <LOCATION> into Capitec Bank Acc: <US_BANK_NUMBER> Date:<DATE_TIME> Time 10:21 Ref:YOLA/Helpline,English,banking,authority," capitec bank,nedbank",,1f416e89bbfebe86,0.2665189570808165,0
9:31 am,You chose the right internet data provider! Let us appreciate your loyalty by this brand new device! <URL>,English,telecom,"authority,distraction,need and greed,time/urgency",internet data provider,bit.ly,adf23780ad5f362b,0.26664921243142187,0
1:46 PM,"Dear,You A/c ******5675 is Credited for <DATE_TIME> on <DATE_TIME> Under Govt Approved Yojana ,Check Now",English,government,"authority,need and greed",,,755b026946528e2b,0.26673472842246665,0
08:12,"On the 7th November 2022 International Law Enforcement took down <URL>. <DATE_TIME> we gained access to its servers and obtained customer data. This is a warning: using spoofing services for criminal purposes is illegal. Did you make some criminal spoof calls? 142 people have already been arrested. The investigation regarding user data is ongoing. Don’t be surprised when more visits follow. Law Enforcement continues to work collectively against cyber crime, wherever and however it’s committed.",English,others,"authority,distraction",,,6d088d9f680da9b3,0.2668222409857817,0
,you are not affected by the cyberattack. All your data is secure. No action needed. We apologise for any anxiety caused.,English,others,distraction,,,e70cc067e098c7a6,0.26701226010490275,0
19:16,Dear <NAMED_ENTITY> visit <URL> website and update <NAMED_ENTITY> firmware as the previous one has a bug with the risk of losing assets,English,others,"authority,distraction,time/urgency",ledger,,0500a8a7184d39a7,0.2670484735932205,0
Yesterday 4:33 PM,"FRM:<US_DRIVER_LICENSE>-Fed_EX.<US_DRIVER_LICENSE> MSG:flm--;it will be returned to sender, We have made several attempts to reach you,",English,delivery,"authority,time/urgency",fedex,,cce09641f2f9cf52,0.2670800649963753,0
Yesterday 4:33 PM,"FRM:<US_DRIVER_LICENSE>-Fed_EX.<US_DRIVER_LICENSE> MSG:flm-;it will be returned to sender,We have made several attempts to reach you,",English,delivery,"authority,time/urgency",fedex,,5b3ee0006e9fc170,0.2670800649963753,0
2022-07-01,We've issued you a $258.44 tax refund for overpayments made in <DATE_TIME>. Check the details. <URL>,English,government,"authority,need and greed,time/urgency",IRS,,0971cc7e6960e5a8,0.2671412796778253,0
Today 2:04 PM,"<NAMED_ENTITY>, you will suffer a slow painful death caused by heart failure if you don't do this lsv8 Our method is free",English,others,"distraction,need and greed,time/urgency",,,519022bdf71d5bf1,0.26721324521277673,0
Today 08:11,<LOCATION> MMS! We noticed a mistake on your impost because of the recent grant. We sent you $143.70 as a compensation. Get hold of it here: <URL>,English,government,"authority,need and greed,time/urgency",alberta mms,,bf7efedf8bd123ca,0.2675659037635299,0
"Feb 24, 2020 at 12:00 PM",Your name came up <NAMED_ENTITY> in this [query] for missing $,English,others,distraction,,,02bc4f4861c20053,0.2676457565883869,0
Today 8:48 PM,WOW ___ <DATE_TIME> we are hiring and we need to hire 5 more to work from home. $500/day paid <DATE_TIME> on <NAMED_ENTITY>!,English,others,"distraction,need and greed",venmo,,b48bff4e3ddc8d30,0.267738599650713,0
18:29,Pickup Rescheduled: Jamini Printed Bollywood Co... with tracking ID FMPR0331205241 from <URL> could not be picked up <DATE_TIME>. We will try again <DATE_TIME>. Click to give feedback: <URL> Ekart Pickup Rescheduled: Jamini Printed Bollywood Co... with tracking ID FMPR0331196852 from <URL> could not be picked up <DATE_TIME>. We will try again <DATE_TIME>. Click to give feedback: <URL> Ekart,English,delivery,"distraction,time/urgency",flipkart.com,,a2d325ec73ffa93a,0.26778434761743325,0
,"Every four digital currency holders in the world. There is a financial user who is Bilbao Newcomer benefits, up to 500USDT Official website registration:",English,others,"distraction,need and greed",,,4a03880aa0751213,0.26787987654075857,0
13:43,Hello! Thank you for choosing to access <NAMED_ENTITY>...,English,banking,"authority,distraction",bcaf,,a48deacf8bdd3a65,0.26805079524273373,0
12:04 PM,LedBalNetPosason your Electricity Power will disconnect <DATE_TIME> at 9:30pm as your <DATE_TIME> bill wasn't <URL>ll us now at <PHONE_NUMBER>,English,others,"authority,time/urgency",ledbalnetposason,,d6132481942fbfcb,0.26840576997158777,0
Sat 11:16AM,"HI! Insert Vodafone SIM in Slot 1 to enjoy Fast Internet Speed. Data usage without data pack will be charged@Standard Rates. To Save, buy a data pack. Dial*111#",English,telecom,"authority,distraction",Vodafone,,a46af5c0fa80343d,0.2685444262185819,0
Today 13:57,"Hi, I am a human resource manager. you are selected for part-time work. you can reach 4400Rs a day, if interested go to this link <URL>",English,others,"distraction,need and greed",,cutt.ly,59e1c862290f1ada,0.26860686423798574,0
Monday 5:24 PM,NEW OFFICIAL TRUMP VIDEO! President <NAMED_ENTITY> is giving you EARLY-ACCESS. Get on the donor list we send to his office in <LOCATION>. Donate NOW: <URL>,English,others,"authority,need and greed,time/urgency",president trump,bit.ly,39151c763e334325,0.26896104710300445,0
"Mon, Apr 10 at 7:30 AM",You've been chosen!,English,others,,,,441adcc3943f6af8,0.2689922929543135,0
,Ledger software has a critical bug with the risk of losing assets. Please visit <URL> and upgrade it.,English,others,"authority,distraction,time/urgency",ledger,,6db33d667ed4517a,0.26939801038403804,0
"Oct 25th, 2021","Dear A.M.A.Z.0.N Member, - Re-fund M3sg",English,others,authority,Amazon,,deb81a33a0c780e5,0.26972568761476196,0
9:55,We were unable to deliver your parcel as there was no one present to sign for the...,English,delivery,time/urgency,,,037f57f9f50eea31,0.26975594951236026,0
11:32 AM,Sir Its a spam. Do not respond or reply to that <URL>s call <DATE_TIME> @tncybercrimeoff @tnpoliceoffl Its further informed cyber crime related issues may be raised in <NAMED_ENTITY>,English,others,,,,daadb1f521e11594,0.2702492988214157,0
"Friday, 18 December 2020 11:51",Good <DATE_TIME>. I am writing to you regarding the estate/funds left behind by your relative. Kindly <NAMED_ENTITY> me ASAP on: <EMAIL_ADDRESS> for details. Attorney <NAMED_ENTITY>,English,others,"authority,need and greed,time/urgency",attorney heita,,6a0907ff1ecbaa31,0.27033310249932224,0
17:11,"send me here your iban and the name of the bank, a photo of your ID or your passport, AMKA(social security number), AFM (identification number). If you don't have any of these let me know",English,others,"authority,distraction",,,37c9569247c7d194,0.2705666141271695,0
4:10 PM,The Duty of Youth is to challenge corruption,English,others,,,,dedc239c3ae75002,0.2706353489191499,0
Today 1:30 PM,"This is me, <NAMED_ENTITY>, have you changed your number?",English,wrong number,,,,a0920eab515f7571,0.27066001114956195,0
12:28 PM,"<NRP> got a loan haloocredit and its over due <DATE_TIME>, please help notify for <URL>ank you",English,banking,"distraction,kindness,time/urgency",haloocredit,,c41b6ac7389644f5,0.27066205990571857,0
12:02 pm · 16 Oct 21,"Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...",English,others,"distraction,need and greed",,,ff00a7f505cbbd3d,0.2707435705071307,0
30-01-2023,HPGas BkngNo CashMemo1683591 Dt <DATE_TIME> <URL> OTP Download eCashMemo- <URL>?QkezTzomxQq4cS%2bsEDpQsw%3d%3d HPGas refill delivered on <DATE_TIME> CashMemo <URL> provide your feedback- <URL>,English,delivery,"authority,time/urgency",hpgas,,e42339d5e5beeffc,0.27079363015006724,0
30-01-2023,HPGas BkngNo CashMemo1683591 Dt <DATE_TIME> <URL> OTP ****.Download eCashMemo- <URL>?QxezTzomxQq4cS%2bsEDpQsw%3d%3d HPGas refill delivered on <DATE_TIME> CashMemo <URL> provide your feedback- <URL>,English,delivery,"authority,time/urgency",hpgas,,aa77e9138b9119f4,0.27079363015006724,0
"Feb 20th, 2021","Hello, asking for more info about your property I saw on realtor <NAMED_ENTITY> page. <URL> Thank you! <NAMED_ENTITY>",English,others,dishonesty,,,1d2011e095f8404a,0.270917585265564,0
"5 Nov 2020, 8:55 am",Paid ₹ 50,English,others,,,,562054380dc32b92,0.27127412220814734,0
,NETFLIX: *USER REMOVED See: https://f_<URL>e/a1RgMwE3sWmWXHgo6,English,others,"authority,time/urgency",Netflix,,dd74a6efa8faa138,0.27159002589766623,0
